rb1805,20180102,20180102,09:01:17,0,3798,89924,3810,3797,3801,-1,38024.5,3798,442,3797,864,4059,3528,2.52995e+06,3.41932e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:17,500,3798,90152,3810,3797,3801,-1,38024.4,3798,459,3797,849,4059,3528,2.53007e+06,3.42798e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:18,0,3798,90312,3810,3797,3801,-1,38024.3,3798,467,3797,789,4059,3528,2.53006e+06,3.43405e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:18,500,3798,90554,3810,3797,3801,-1,38024.2,3798,330,3797,797,4059,3528,2.53012e+06,3.44324e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:19,0,3798,90942,3810,3797,3801,-1,38024,3798,226,3797,734,4059,3528,2.53022e+06,3.45798e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:19,500,3798,91508,3810,3797,3801,-1,38023.7,3799,440,3798,149,4059,3528,2.53023e+06,3.47948e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:20,0,3798,91752,3810,3797,3801,-1,38023.6,3799,360,3798,110,4059,3528,2.53043e+06,3.48875e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:20,500,3798,92058,3810,3797,3801,-1,38023.5,3799,233,3798,139,4059,3528,2.53059e+06,3.50037e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:21,0,3799,92264,3810,3797,3801,-1,38023.4,3799,149,3798,184,4059,3528,2.53064e+06,3.5082e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:21,500,3798,92604,3810,3797,3801,-1,38023.3,3799,3,3798,228,4059,3528,2.53045e+06,3.52111e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:22,0,3799,92746,3810,3797,3801,-1,38023.3,3800,246,3799,118,4059,3528,2.53045e+06,3.52651e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:22,500,3799,92812,3810,3797,3801,-1,38023.3,3800,270,3799,365,4059,3528,2.53047e+06,3.52901e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:23,0,3799,93266,3810,3797,3801,-1,38023.1,3800,275,3799,143,4059,3528,2.53014e+06,3.54626e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:23,500,3799,93412,3810,3797,3801,-1,38023,3800,162,3799,106,4059,3528,2.53022e+06,3.55181e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:24,0,3800,93494,3810,3797,3801,-1,38023,3800,156,3799,347,4059,3528,2.53021e+06,3.55492e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:24,500,3799,93624,3810,3797,3801,-1,38023,3800,150,3799,350,4059,3528,2.53024e+06,3.55986e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:25,0,3799,93806,3810,3797,3801,-1,38022.9,3800,117,3799,299,4059,3528,2.53034e+06,3.56678e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:25,500,3801,94368,3810,3797,3801,-1,38022.8,3801,23,3800,22,4059,3528,2.53027e+06,3.58814e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:26,0,3800,94412,3810,3797,3801,-1,38022.8,3801,99,3800,28,4059,3528,2.53026e+06,3.58981e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:26,500,3801,94586,3810,3797,3801,-1,38022.7,3801,149,3800,63,4059,3528,2.53029e+06,3.59642e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:27,0,3800,95246,3810,3797,3801,-1,38022.6,3802,431,3801,2,4059,3528,2.52989e+06,3.6215e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:27,500,3801,95330,3810,3797,3801,-1,38022.6,3801,48,3800,27,4059,3528,2.52987e+06,3.6247e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:28,0,3801,95430,3810,3797,3801,-1,38022.6,3802,435,3801,176,4059,3528,2.52979e+06,3.6285e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:28,500,3801,95516,3810,3797,3801,-1,38022.6,3802,434,3801,134,4059,3528,2.52978e+06,3.63177e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:29,0,3801,95568,3810,3797,3801,-1,38022.6,3802,424,3801,164,4059,3528,2.52977e+06,3.63374e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:29,500,3801,95644,3810,3797,3801,-1,38022.6,3802,390,3801,198,4059,3528,2.52974e+06,3.63663e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:30,0,3801,95732,3810,3797,3801,-1,38022.6,3802,363,3801,187,4059,3528,2.52972e+06,3.63998e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:30,500,3801,95844,3810,3797,3801,-1,38022.6,3802,376,3801,162,4059,3528,2.52966e+06,3.64423e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:31,0,3802,96928,3810,3797,3801,-1,38022.5,3803,266,3802,108,4059,3528,2.52947e+06,3.68544e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:31,500,3802,97006,3810,3797,3801,-1,38022.5,3803,265,3802,99,4059,3528,2.52942e+06,3.68841e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:32,0,3802,97064,3810,3797,3801,-1,38022.5,3803,265,3802,280,4059,3528,2.52938e+06,3.69062e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:32,500,3803,97072,3810,3797,3801,-1,38022.5,3803,274,3802,289,4059,3528,2.52938e+06,3.69092e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:33,0,3803,97598,3810,3797,3801,-1,38022.5,3803,185,3802,187,4059,3528,2.52927e+06,3.71092e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:33,500,3802,97614,3810,3797,3801,-1,38022.5,3803,192,3802,185,4059,3528,2.52927e+06,3.71153e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:34,0,3802,97874,3810,3797,3801,-1,38022.5,3803,195,3802,73,4059,3528,2.52906e+06,3.72141e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:34,500,3802,97908,3810,3797,3801,-1,38022.5,3803,190,3802,69,4059,3528,2.52908e+06,3.72271e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:35,0,3803,97986,3810,3797,3801,-1,38022.5,3803,186,3802,96,4059,3528,2.52908e+06,3.72567e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:35,500,3802,98332,3810,3797,3801,-1,38022.5,3802,49,3801,343,4059,3528,2.52924e+06,3.73883e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:36,0,3802,98496,3810,3797,3801,-1,38022.5,3802,17,3801,336,4059,3528,2.52936e+06,3.74506e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:36,500,3801,98552,3810,3797,3801,-1,38022.5,3802,56,3801,339,4059,3528,2.52936e+06,3.74719e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:37,0,3802,98614,3810,3797,3801,-1,38022.5,3802,54,3801,319,4059,3528,2.52935e+06,3.74955e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:37,500,3803,98860,3810,3797,3801,-1,38022.5,3803,196,3802,42,4059,3528,2.52936e+06,3.7589e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:38,0,3803,98964,3810,3797,3801,-1,38022.5,3803,184,3802,96,4059,3528,2.52937e+06,3.76286e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:38,500,3802,99016,3810,3797,3801,-1,38022.5,3803,174,3802,88,4059,3528,2.52937e+06,3.76483e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:39,0,3802,99046,3810,3797,3801,-1,38022.5,3803,167,3802,88,4059,3528,2.52939e+06,3.76597e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:39,500,3802,99134,3810,3797,3801,-1,38022.5,3803,171,3802,77,4059,3528,2.52944e+06,3.76932e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:40,0,3802,99324,3810,3797,3801,-1,38022.5,3802,55,3801,405,4059,3528,2.52939e+06,3.77654e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:40,500,3801,99430,3810,3797,3801,-1,38022.5,3802,69,3801,370,4059,3528,2.52947e+06,3.78057e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:41,0,3802,99530,3810,3797,3801,-1,38022.5,3802,131,3801,321,4059,3528,2.52945e+06,3.78437e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:41,500,3801,100220,3810,3797,3801,-1,38022.4,3802,254,3801,2,4059,3528,2.52909e+06,3.8106e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:42,0,3800,100252,3810,3797,3801,-1,38022.4,3801,244,3800,239,4059,3528,2.5291e+06,3.81182e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:42,500,3801,100376,3810,3797,3801,-1,38022.3,3801,157,3800,159,4059,3528,2.52916e+06,3.81653e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:43,0,3801,100400,3810,3797,3801,-1,38022.3,3801,157,3800,183,4059,3528,2.52915e+06,3.81744e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:43,500,3801,100430,3810,3797,3801,-1,38022.3,3801,154,3800,181,4059,3528,2.52915e+06,3.81858e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:44,0,3800,100936,3810,3797,3801,-1,38022.3,3801,196,3800,160,4059,3528,2.52886e+06,3.83782e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:44,500,3800,101024,3810,3797,3801,-1,38022.3,3801,185,3800,155,4059,3528,2.52882e+06,3.84116e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:45,0,3801,101472,3810,3797,3801,-1,38022.2,3802,329,3801,121,4059,3528,2.5284e+06,3.85819e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:45,500,3801,101514,3810,3797,3801,-1,38022.2,3802,349,3801,326,4059,3528,2.52838e+06,3.85979e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:46,0,3801,101604,3810,3797,3801,-1,38022.2,3802,261,3801,413,4059,3528,2.52836e+06,3.86321e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:46,500,3801,101848,3810,3797,3801,-1,38022.2,3802,84,3801,411,4059,3528,2.52838e+06,3.87248e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:47,0,3803,102108,3810,3797,3801,-1,38022.2,3803,214,3802,75,4059,3528,2.52839e+06,3.88237e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:47,500,3804,102740,3810,3797,3801,-1,38022.2,3804,204,3802,53,4059,3528,2.52869e+06,3.90641e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:48,0,3802,102754,3810,3797,3801,-1,38022.2,3803,26,3802,192,4059,3528,2.52869e+06,3.90694e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:48,500,3803,103112,3810,3797,3801,-1,38022.3,3804,117,3803,265,4059,3528,2.52868e+06,3.92055e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:49,0,3804,103396,3810,3797,3801,-1,38022.3,3804,90,3803,149,4059,3528,2.52864e+06,3.93135e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:49,500,3802,103980,3810,3797,3801,-1,38022.4,3804,23,3802,236,4059,3528,2.52893e+06,3.95357e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:50,0,3802,104242,3810,3797,3801,-1,38022.4,3804,61,3802,219,4059,3528,2.52889e+06,3.96353e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:50,500,3802,104252,3810,3797,3801,-1,38022.4,3803,4,3802,189,4059,3528,2.5289e+06,3.96391e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:51,0,3803,104676,3810,3797,3801,-1,38022.4,3804,68,3803,99,4059,3528,2.5286e+06,3.98004e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:51,500,3804,105278,3810,3797,3801,-1,38022.5,3805,476,3804,81,4059,3528,2.52867e+06,4.00293e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:52,0,3805,105752,3810,3797,3801,-1,38022.6,3804,2,3803,6,4059,3528,2.52857e+06,4.02096e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:52,500,3804,106570,3810,3797,3801,-1,38022.8,3805,94,3804,3,4059,3528,2.52922e+06,4.05209e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:53,0,3805,106838,3810,3797,3801,-1,38022.8,3805,77,3804,97,4059,3528,2.52921e+06,4.06228e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:53,500,3804,106882,3810,3797,3801,-1,38022.8,3805,62,3804,131,4059,3528,2.52922e+06,4.06396e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:54,0,3805,107046,3810,3797,3801,-1,38022.9,3806,277,3805,113,4059,3528,2.52912e+06,4.0702e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:54,500,3806,107212,3810,3797,3801,-1,38022.9,3806,279,3805,325,4059,3528,2.52912e+06,4.07651e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:55,0,3806,107354,3810,3797,3801,-1,38023,3806,251,3805,345,4059,3528,2.52911e+06,4.08192e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:55,500,3805,107536,3810,3797,3801,-1,38023,3806,275,3805,270,4059,3528,2.52912e+06,4.08884e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:56,0,3805,107718,3810,3797,3801,-1,38023.1,3806,255,3805,256,4059,3528,2.52902e+06,4.09577e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:56,500,3805,108196,3810,3797,3801,-1,38023.2,3806,64,3805,241,4059,3528,2.52882e+06,4.11396e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:57,0,3806,108758,3810,3797,3801,-1,38023.4,3806,22,3805,191,4059,3528,2.52882e+06,4.13535e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:57,500,3805,109166,3810,3797,3801,-1,38023.5,3805,57,3804,215,4059,3528,2.52908e+06,4.15087e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:58,0,3805,109218,3810,3797,3801,-1,38023.5,3805,67,3804,233,4059,3528,2.5291e+06,4.15285e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:58,500,3805,109542,3810,3797,3801,-1,38023.6,3805,22,3804,236,4059,3528,2.52892e+06,4.16518e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:59,0,3805,109756,3810,3797,3801,-1,38023.6,3805,10,3804,235,4059,3528,2.52895e+06,4.17332e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:01:59,500,3805,109920,3810,3797,3801,-1,38023.7,3806,112,3805,494,4059,3528,2.52892e+06,4.17956e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:00,0,3805,110166,3810,3797,3801,-1,38023.7,3806,16,3805,419,4059,3528,2.5287e+06,4.18892e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:00,500,3806,110632,3810,3797,3801,-1,38023.9,3806,402,3805,548,4059,3528,2.52884e+06,4.20666e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:01,0,3806,110786,3810,3797,3801,-1,38024,3806,350,3805,582,4059,3528,2.52891e+06,4.21252e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:01,500,3806,112018,3810,3797,3801,-1,38024.4,3808,478,3806,147,4059,3528,2.52966e+06,4.25942e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:02,0,3806,112658,3810,3797,3801,-1,38024.7,3807,56,3806,530,4059,3528,2.52984e+06,4.28379e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:02,500,3807,112766,3810,3797,3801,-1,38024.7,3807,23,3806,580,4059,3528,2.52984e+06,4.2879e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:03,0,3807,113140,3810,3797,3801,-1,38024.9,3807,8,3806,535,4059,3528,2.52956e+06,4.30213e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:03,500,3808,113222,3810,3797,3801,-1,38024.9,3808,211,3807,80,4059,3528,2.5295e+06,4.30526e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:04,0,3808,113554,3810,3797,3801,-1,38025.1,3808,220,3807,117,4059,3528,2.52933e+06,4.3179e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:04,500,3808,114174,3810,3797,3801,-1,38025.4,3808,26,3807,199,4059,3528,2.5293e+06,4.34151e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:05,0,3807,114418,3810,3797,3801,-1,38025.5,3808,36,3807,262,4059,3528,2.52932e+06,4.3508e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:05,500,3808,114606,3810,3797,3801,-1,38025.6,3808,9,3807,242,4059,3528,2.52925e+06,4.35796e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:06,0,3808,114844,3810,3797,3801,-1,38025.7,3809,513,3808,164,4059,3528,2.52906e+06,4.36702e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:06,500,3809,115548,3810,3797,3801,-1,38026,3809,392,3808,1,4059,3528,2.52904e+06,4.39383e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:07,0,3807,116164,3810,3797,3801,-1,38026.3,3808,26,3807,183,4059,3528,2.52899e+06,4.41729e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:07,500,3807,116674,3810,3797,3801,-1,38026.6,3808,60,3807,105,4059,3528,2.52895e+06,4.43671e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:08,0,3808,117084,3810,3797,3801,-1,38026.7,3809,264,3808,118,4059,3528,2.5289e+06,4.45232e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:08,500,3808,117522,3810,3797,3801,-1,38026.9,3808,771,3807,140,4059,3528,2.52863e+06,4.469e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:09,0,3807,117856,3810,3797,3801,-1,38027.1,3807,298,3806,305,4059,3528,2.52841e+06,4.48172e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:09,500,3806,118506,3810,3797,3801,-1,38027.3,3806,34,3805,562,4059,3528,2.52819e+06,4.50646e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:10,0,3805,118892,3810,3797,3801,-1,38027.3,3806,41,3805,419,4059,3528,2.52788e+06,4.52115e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:10,500,3806,119192,3810,3797,3801,-1,38027.4,3806,26,3805,378,4059,3528,2.52779e+06,4.53256e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:11,0,3805,119486,3810,3797,3801,-1,38027.5,3807,180,3805,306,4059,3528,2.52773e+06,4.54375e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:11,500,3805,120264,3810,3797,3801,-1,38027.6,3805,258,3804,399,4059,3528,2.52802e+06,4.57336e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:12,0,3805,120446,3810,3797,3801,-1,38027.7,3805,211,3804,388,4059,3528,2.52788e+06,4.58028e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:12,500,3805,120976,3810,3797,3801,-1,38027.7,3805,226,3804,173,4059,3528,2.5277e+06,4.60044e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:13,0,3804,121354,3810,3797,3801,-1,38027.8,3804,116,3803,38,4059,3528,2.52777e+06,4.61482e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:13,500,3803,121392,3810,3797,3801,-1,38027.8,3804,138,3803,44,4059,3528,2.52778e+06,4.61627e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:14,0,3803,121510,3810,3797,3801,-1,38027.8,3803,2,3802,320,4059,3528,2.52786e+06,4.62076e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:14,500,3803,121556,3810,3797,3801,-1,38027.8,3804,133,3803,29,4059,3528,2.52783e+06,4.62251e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:15,0,3803,121630,3810,3797,3801,-1,38027.8,3803,1,3802,355,4059,3528,2.52778e+06,4.62532e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:15,500,3803,121720,3810,3797,3801,-1,38027.8,3803,19,3802,377,4059,3528,2.52774e+06,4.62874e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:16,0,3804,122040,3810,3797,3801,-1,38027.8,3805,335,3804,370,4059,3528,2.52758e+06,4.64092e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:16,500,3804,122114,3810,3797,3801,-1,38027.8,3805,343,3804,338,4059,3528,2.52755e+06,4.64373e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:17,0,3804,122156,3810,3797,3801,-1,38027.8,3805,355,3804,325,4059,3528,2.52753e+06,4.64533e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:17,500,3804,122210,3810,3797,3801,-1,38027.8,3805,370,3804,301,4059,3528,2.52752e+06,4.64738e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:18,0,3804,122378,3810,3797,3801,-1,38027.9,3805,288,3804,276,4059,3528,2.52751e+06,4.65377e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:18,500,3804,122450,3810,3797,3801,-1,38027.9,3805,370,3804,268,4059,3528,2.52746e+06,4.65651e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:19,0,3804,122986,3810,3797,3801,-1,38027.9,3804,320,3803,148,4059,3528,2.52723e+06,4.6769e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:19,500,3803,123108,3810,3797,3801,-1,38027.9,3804,343,3803,110,4059,3528,2.52726e+06,4.68154e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:20,0,3804,123298,3810,3797,3801,-1,38027.9,3804,339,3803,44,4059,3528,2.52728e+06,4.68877e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:20,500,3803,123364,3810,3797,3801,-1,38027.9,3804,350,3803,55,4059,3528,2.52727e+06,4.69128e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:21,0,3803,123392,3810,3797,3801,-1,38027.9,3804,351,3803,71,4059,3528,2.52727e+06,4.69234e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:21,500,3804,123608,3810,3797,3801,-1,38027.9,3804,375,3803,258,4059,3528,2.52737e+06,4.70056e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:22,0,3803,123832,3810,3797,3801,-1,38028,3804,260,3803,295,4059,3528,2.52738e+06,4.70908e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:22,500,3804,124394,3810,3797,3801,-1,38028,3804,199,3803,98,4059,3528,2.52739e+06,4.73045e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:23,0,3804,124528,3810,3797,3801,-1,38028,3804,204,3803,87,4059,3528,2.52739e+06,4.73555e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:23,500,3803,124562,3810,3797,3801,-1,38028,3804,203,3803,95,4059,3528,2.52741e+06,4.73684e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:24,0,3803,124610,3810,3797,3801,-1,38028,3804,263,3803,79,4059,3528,2.52745e+06,4.73867e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:24,500,3803,124754,3810,3797,3801,-1,38028,3803,44,3802,342,4059,3528,2.5274e+06,4.74414e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:25,0,3803,124796,3810,3797,3801,-1,38028,3803,57,3802,340,4059,3528,2.52739e+06,4.74574e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:25,500,3802,124826,3810,3797,3801,-1,38028,3803,103,3802,327,4059,3528,2.5274e+06,4.74688e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:26,0,3803,124860,3810,3797,3801,-1,38028,3803,192,3802,319,4059,3528,2.5274e+06,4.74817e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:26,500,3802,125004,3810,3797,3801,-1,38028,3803,144,3802,298,4059,3528,2.52738e+06,4.75365e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:27,0,3803,125092,3810,3797,3801,-1,38028,3803,113,3802,292,4059,3528,2.52745e+06,4.757e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:27,500,3802,125268,3810,3797,3801,-1,38028,3803,58,3802,276,4059,3528,2.5274e+06,4.76369e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:28,0,3802,125298,3810,3797,3801,-1,38028,3803,54,3802,269,4059,3528,2.52739e+06,4.76483e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:28,500,3803,125478,3810,3797,3801,-1,38028,3804,266,3803,154,4059,3528,2.52725e+06,4.77168e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:29,0,3803,125568,3810,3797,3801,-1,38028,3804,259,3803,133,4059,3528,2.52721e+06,4.7751e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:29,500,3804,125610,3810,3797,3801,-1,38028,3804,257,3803,127,4059,3528,2.52719e+06,4.7767e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:30,0,3803,125630,3810,3797,3801,-1,38028,3804,261,3803,115,4059,3528,2.52718e+06,4.77746e+09,3794,2.52427e+06,3794,
rb1805,20180102,20180102,09:02:30,500,3803,125914,3810,3797,3801,-1,38028,3803,24,3802,268,4059,3528,2.52717e+06,4.78826e+09,3794,2.52427e+06,3794,
